stage|lat|lon|ele|dist
stage-02|38.95023|-9.3231|186.0|44.559077852270654
stage-02|38.95055|-9.32069|184.0|44.78134909536546
stage-02|38.9522|-9.3191|193.0|45.06271872085822
stage-02|38.95343|-9.31927|203.0|45.2877848473327
stage-02|38.95437|-9.32165|213.0|45.53872254020706
stage-02|38.95609|-9.32015|225.0|45.81634031181563
stage-02|38.95661|-9.31495|238.0|46.298995441465195
stage-02|38.95907|-9.3143|220.0|46.71077224716283
stage-02|38.96246|-9.3134|204.0|47.11017181632772
stage-02|38.96498|-9.31237|184.0|47.41087730048096
stage-02|38.9686|-9.31139|155.0|47.833868324447444
stage-02|38.96553|-9.31078|140.0|48.19138403693467
stage-02|38.96276|-9.31148|126.0|48.512954830971424
stage-02|38.96211|-9.30942|112.0|48.73498227576127
stage-02|38.96275|-9.30944|108.0|48.889471526809956
stage-02|38.96528|-9.30866|100.0|49.19318012186517
stage-02|38.96491|-9.30528|89.0|49.513530757031916
stage-02|38.96436|-9.30114|90.0|49.88299975720023
stage-02|38.9647|-9.29944|95.0|50.04139718372887
stage-02|38.96764|-9.29691|115.0|50.44406168416269
stage-02|38.97053|-9.29515|133.0|50.82229493702872
stage-02|38.9724|-9.29391|147.0|51.09538723491843
stage-02|38.9744|-9.29133|162.0|51.4375974806403
stage-02|38.977|-9.2885|156.0|51.821741270783555
stage-02|38.97819|-9.28537|138.0|52.14336848375819
stage-02|38.97931|-9.28409|126.0|52.36383455875902
stage-02|38.98041|-9.28352|114.0|52.53397634156055
stage-02|38.98111|-9.28413|110.0|52.65418415546129
stage-02|38.98176|-9.28283|104.0|52.86010485730782
stage-02|38.98358|-9.28069|89.0|53.22651435685403
stage-02|38.9845|-9.27633|71.0|53.631794377727296
stage-02|38.98958|-9.27408|61.0|54.38081204270036
stage-02|38.99585|-9.27363|57.0|55.09669995223443
stage-02|39.00121|-9.27612|57.0|55.755625862583756
stage-02|39.00697|-9.27623|56.0|56.40631782894539
stage-02|39.01366|-9.27502|50.0|57.173433832953734
stage-02|39.0182|-9.27854|47.0|57.80420166998842
stage-02|39.02412|-9.27976|45.0|58.507597003890766
stage-02|39.02987|-9.27743|43.0|59.18416662685579
stage-02|39.03427|-9.2759|60.0|59.69417177106618
stage-02|39.03562|-9.27551|67.0|59.858574479612436
stage-02|39.04363|-9.27396|73.0|60.76206799698057
stage-02|39.04967|-9.27087|39.0|61.51932465060692
stage-02|39.05186|-9.27059|52.0|61.76705320703005
stage-02|39.05377|-9.27007|63.0|61.98644433463192
stage-02|39.05587|-9.26915|77.0|62.2352064542877
stage-02|39.05821|-9.26799|104.0|62.51782588536654
stage-02|39.05958|-9.26837|123.0|62.67967594407052
stage-02|39.06068|-9.26928|136.0|62.84904153712501
stage-02|39.06181|-9.27088|147.0|63.0385547860442
stage-02|39.06277|-9.2711|155.0|63.15706493288365
stage-02|39.06492|-9.27192|159.0|63.41375200158637
stage-02|39.0684|-9.2705|143.0|63.83761686814341
stage-02|39.07016|-9.26885|119.0|64.09427078553546
stage-02|39.07162|-9.26781|100.0|64.28200565598765
stage-02|39.07336|-9.2663|88.0|64.52005603745056
stage-02|39.07483|-9.26484|81.0|64.73725786029975
stage-02|39.07657|-9.26408|66.0|64.96001861165908
stage-02|39.07779|-9.26267|55.0|65.1627960260244
stage-02|39.08344|-9.26525|53.0|65.83919914140027
stage-02|39.08722|-9.26364|32.0|66.31070120836168
stage-02|39.08809|-9.26129|28.0|66.58033962426008
stage-02|39.08806|-9.26009|29.0|66.69565702990649
stage-02|39.0871|-9.25676|46.0|67.02970312095702
stage-02|39.08783|-9.25501|55.0|67.2093989849489
stage-02|39.0918|-9.25359|40.0|67.69913941444469
stage-02|39.09375|-9.25658|29.0|68.04635424105483
stage-02|39.09472|-9.25792|27.0|68.21528500055858
stage-02|39.0966|-9.25973|26.0|68.51194525976965
stage-02|39.09812|-9.26012|27.0|68.7031418476139
stage-02|39.09868|-9.26036|28.0|68.78117356548992
stage-02|39.10224|-9.25885|32.0|69.21967118245847
stage-02|39.10426|-9.25932|40.0|69.4632348508573
stage-02|39.10629|-9.25868|40.0|69.71271767980073
stage-02|39.10955|-9.25717|33.0|70.12052671897251
stage-02|39.11335|-9.24953|35.0|70.9306416214475
stage-02|39.1195|-9.2428|49.0|71.92505849905507
stage-02|39.12143|-9.2409|54.0|72.2003049055109
stage-02|39.12338|-9.23717|59.0|72.6064719641768
stage-02|39.12819|-9.23476|71.0|73.20045659855852
stage-02|39.13109|-9.23504|79.0|73.54334102590343
stage-02|39.13479|-9.23341|63.0|74.08781578325979
stage-02|39.13673|-9.23349|57.0|74.31407651908364
stage-02|39.14328|-9.23267|45.0|75.06645216549576
stage-02|39.14707|-9.23025|49.0|75.54593567320718
stage-02|39.15015|-9.22573|56.0|76.06846197018007
stage-02|39.15318|-9.22174|60.0|76.55111913460192
stage-02|39.15669|-9.21829|66.0|77.04521979979212
stage-02|39.15826|-9.21726|69.0|77.24297018699758
stage-02|39.15922|-9.21532|64.0|77.44526843780956
stage-02|39.16065|-9.21438|57.0|77.62738855350567
stage-02|39.16129|-9.21262|52.0|77.80066722224029
stage-02|39.16319|-9.21085|46.0|78.07145167982841
stage-02|39.16894|-9.20442|51.0|78.97539703989679
stage-02|39.17531|-9.19869|71.0|79.94616523296342
stage-02|39.17855|-9.1935|83.0|80.54636517135201
stage-02|39.18151|-9.18521|92.0|81.36655914135955
stage-02|39.18266|-9.18281|94.0|81.63427425114975
stage-02|39.18884|-9.18264|111.0|82.34927187141416
stage-02|39.19211|-9.18227|119.0|82.75863263348548
stage-02|39.1938|-9.18095|120.0|82.98729703351651
stage-02|39.19557|-9.18006|120.0|83.2044212403502
stage-02|39.19628|-9.17894|117.0|83.33869186292141
stage-02|39.19911|-9.17546|113.0|83.78310906503377
stage-02|39.20671|-9.1751|99.0|84.66409299881063
stage-02|39.21295|-9.17218|93.0|85.45567682181017
stage-02|39.21646|-9.17252|81.0|85.88381488276804
stage-02|39.21842|-9.16924|70.0|86.25124960315284
stage-02|39.22121|-9.16766|65.0|86.60573854485239
stage-02|39.22373|-9.16788|57.0|86.89745316167395
stage-02|39.22853|-9.16735|47.0|87.4476086956285
stage-02|39.23271|-9.16761|48.0|87.92060322697988
stage-02|39.23806|-9.16689|42.0|88.52924154681709
stage-02|39.24141|-9.16636|39.0|88.93496328287486
stage-02|39.24537|-9.16357|38.0|89.44862523796087
stage-02|39.25|-9.16047|36.0|90.03930525982477
stage-02|39.25376|-9.15873|33.0|90.50858108776043
stage-02|39.25852|-9.15679|35.0|91.08221204867982
stage-02|39.26221|-9.15666|30.0|91.51289224394012
stage-02|39.26636|-9.15468|33.0|92.03758977687909
stage-02|39.26652|-9.1548|35.0|92.0777215075527
stage-02|39.26747|-9.15814|44.0|92.49102459264662
stage-02|39.27127|-9.15558|37.0|93.08193544696573
stage-02|39.27575|-9.15636|26.0|93.68813207269467
stage-02|39.28133|-9.15711|43.0|94.35304803219378
stage-02|39.28179|-9.15698|44.0|94.42604741187425
stage-02|39.28814|-9.15993|30.0|95.18716167726684
stage-02|39.29653|-9.16279|21.0|96.15317386598672
stage-02|39.30214|-9.16802|25.0|96.9642770563731
stage-02|39.30788|-9.17093|20.0|97.66863027481514
stage-02|39.31298|-9.17654|25.0|98.43054437654392
stage-02|39.31931|-9.17682|21.0|99.14070721806661
stage-02|39.32655|-9.17806|31.0|99.98764288803247
stage-02|39.33282|-9.17479|50.0|100.74144914404714
stage-02|39.33593|-9.17307|50.0|101.13407276821945
stage-02|39.34107|-9.16927|56.0|101.82900789745815
stage-02|39.3426|-9.16864|56.0|102.05152792570347
stage-02|39.34701|-9.16272|50.0|102.76084212458126
stage-02|39.34831|-9.159|50.0|103.14261571643544
stage-02|39.35015|-9.15908|44.0|103.43978158147479
stage-02|39.35247|-9.15947|49.0|103.71658645076081
stage-02|39.35681|-9.15808|50.0|104.21781391524526
stage-02|39.35784|-9.15771|52.0|104.34361730834229
stage-02|39.35946|-9.15503|42.0|104.7349908832126
stage-02|39.35784|-9.15386|35.0|104.95010096382005
stage-02|39.35817|-9.1526|30.0|105.08311111339333
stage-02|39.36114|-9.15464|18.0|105.4834830973023
stage-02|39.36642|-9.14812|14.0|106.32355601872689
stage-02|39.37375|-9.13977|35.0|107.42332062890942
stage-02|39.37689|-9.13784|39.0|107.82250562416192
stage-02|39.38455|-9.13283|50.0|108.79158874062121
stage-02|39.39029|-9.13036|60.0|109.46939186850898
stage-02|39.39066|-9.12993|60.0|109.53953968398748
stage-02|39.39672|-9.13354|53.0|110.28896769743197
stage-02|39.39853|-9.13393|53.0|110.50648548253741
stage-02|39.40206|-9.13601|51.0|110.97116576738884
stage-02|39.40346|-9.13475|55.0|111.1727949968637
stage-02|39.40727|-9.13245|61.0|111.75457797776235
stage-02|39.40916|-9.13309|59.0|111.98624280892241
stage-02|39.41275|-9.13372|53.0|112.39836575480433
stage-02|39.41761|-9.1323|52.0|112.96872407998272
stage-02|39.42193|-9.13138|49.0|113.46597772913121
stage-02|39.42623|-9.13082|45.0|113.95583817699172
stage-02|39.4314|-9.13046|34.0|114.54164223654315
stage-02|39.43979|-9.12985|26.0|115.48277939330627
stage-02|39.44036|-9.12958|24.0|115.57396594684765
stage-02|39.4476|-9.12777|20.0|116.53372430991548
stage-02|39.44744|-9.12248|14.0|117.00691503176695
stage-02|39.44759|-9.11543|29.0|117.6430720396562
stage-02|39.44762|-9.11259|51.0|117.95500672879105
stage-02|39.4474|-9.11059|66.0|118.27864963895719
stage-02|39.44968|-9.10427|124.0|118.89715198761343
stage-02|39.45372|-9.10155|147.0|119.41783246500512
stage-02|39.45767|-9.10059|141.0|119.90993133830383
stage-02|39.46308|-9.09955|125.0|120.54168889644464
stage-02|39.46423|-9.09479|115.0|121.0915234283797
stage-02|39.46471|-9.09017|94.0|121.64741869822895
stage-02|39.4667|-9.08784|96.0|121.97740927732895
stage-02|39.46866|-9.08389|72.0|122.40221388001497
stage-02|39.47073|-9.08012|33.0|122.84979974832848
stage-02|39.47365|-9.08042|33.0|123.20258774481593
stage-02|39.47537|-9.07816|26.0|123.48834313315497
stage-02|39.47753|-9.07724|31.0|123.7715861840207
stage-02|39.47915|-9.07223|34.0|124.29234936185085
stage-02|39.47957|-9.06986|36.0|124.50410253298284
stage-02|39.48437|-9.07181|65.0|125.11030332312677
stage-02|39.48857|-9.07612|104.0|125.7179856233924
stage-02|39.49376|-9.07987|139.0|126.41260395223628
stage-02|39.49912|-9.07702|152.0|127.08521504463587
stage-02|39.50331|-9.07835|161.0|127.58595227716026
stage-02|39.50721|-9.06836|161.0|128.65755015418307
stage-02|39.51277|-9.05855|163.0|129.71671789981008
stage-02|39.52164|-9.05036|192.0|130.9491007292237
stage-02|39.52443|-9.04627|182.0|131.4382298378857
stage-02|39.52462|-9.0386|154.0|132.17035282758098
stage-02|39.52506|-9.03335|130.0|132.66648188037271
stage-02|39.51997|-9.02601|90.0|133.58544707592927
stage-02|39.52118|-9.01515|57.0|134.5462262911746
stage-02|39.52025|-9.01074|48.0|134.99569148164085
stage-02|39.52658|-8.99906|43.0|136.23107500113312
stage-02|39.52937|-8.99371|40.0|136.80928578267049
stage-02|39.53631|-8.99115|44.0|137.6339649871037
stage-02|39.53892|-8.98793|51.0|138.0424543967639
stage-02|39.54122|-8.98435|94.0|138.5795862128265
stage-02|39.53957|-8.97936|95.0|139.08342169789643
stage-02|39.54227|-8.9751|42.0|139.67166016541614
stage-02|39.54418|-8.97334|38.0|139.9838589331273
stage-02|39.54645|-8.96934|38.0|140.41827286415102
stage-02|39.5487|-8.96795|38.0|140.7016599404682
stage-02|39.54796|-8.96261|43.0|141.18110218554972
stage-02|39.54789|-8.95596|64.0|141.80958539057377
stage-02|39.54971|-8.94704|102.0|142.64728163893855
stage-02|39.55094|-8.93925|152.0|143.3388885465057
stage-02|39.55474|-8.93597|170.0|143.86826422652365
stage-02|39.55714|-8.93469|173.0|144.16320032903178
stage-02|39.55874|-8.93517|170.0|144.3650440460094
stage-02|39.56344|-8.93518|173.0|144.90176507358353
stage-02|39.56444|-8.93315|178.0|145.12899895817904
stage-02|39.56549|-8.93054|183.0|145.3880439951868
stage-02|39.56747|-8.92614|190.0|145.8342945968146
stage-02|39.57024|-8.92111|193.0|146.37192964668054
stage-02|39.57247|-8.91768|198.0|146.760511730634
stage-02|39.5768|-8.91178|202.0|147.46654151352038
stage-02|39.58208|-8.90198|209.0|148.5127898102472
stage-02|39.58596|-8.89459|210.0|149.28855158344928
stage-02|39.59312|-8.88558|213.0|150.40293193614704
stage-02|39.60092|-8.87617|211.0|151.5938706322965
stage-02|39.60815|-8.86892|199.0|152.61145749164112
stage-02|39.61694|-8.86107|192.0|153.7983093754355
stage-02|39.6192|-8.85875|184.0|154.13453055983342
stage-02|39.61937|-8.85725|180.0|154.27951072822555
stage-02|39.62233|-8.85727|180.0|154.62838245047658
stage-02|39.62826|-8.854|169.0|155.3615075208704
stage-02|39.63685|-8.84804|157.0|156.4477474557353
stage-02|39.64661|-8.84103|142.0|157.68885700620245
stage-02|39.65584|-8.8293|85.0|159.14777944893927
stage-02|39.65645|-8.82554|81.0|159.4888953689319
stage-02|39.65519|-8.82158|73.0|159.8837981644952
stage-02|39.65526|-8.81565|78.0|160.40139276560657
stage-02|39.65492|-8.81048|108.0|160.85684287124127
stage-02|39.65559|-8.80196|143.0|161.6572302058063
stage-02|39.65209|-8.79324|186.0|162.55047859024285
stage-02|39.65219|-8.79235|189.0|162.6479584141126
stage-02|39.6488|-8.78388|175.0|163.50942162757383
stage-02|39.64686|-8.78222|170.0|163.78275133828177
stage-02|39.64759|-8.7761|141.0|164.38939856866418
stage-02|39.64513|-8.77067|144.0|164.9963185194533
stage-02|39.64146|-8.76618|165.0|165.65292245295728
stage-02|39.64271|-8.76269|192.0|166.07325874936873
stage-02|39.64322|-8.75755|235.0|166.6348156132626
stage-02|39.64481|-8.75636|252.0|166.9066455056323
stage-02|39.64346|-8.75672|256.0|167.08290056682876
stage-02|39.63975|-8.75658|297.0|167.51671759343353
stage-02|39.63528|-8.7555|320.0|168.09294436660642
stage-02|39.63724|-8.75253|329.0|168.46747041302814
stage-02|39.63847|-8.74791|326.0|168.923038819944
stage-02|39.64023|-8.74219|318.0|169.46215267825394
stage-02|39.64043|-8.7404|320.0|169.68723921839901
stage-02|39.63786|-8.73727|330.0|170.17730168105194
stage-02|39.64013|-8.73165|337.0|170.7916797284381
stage-02|39.63662|-8.72868|348.0|171.33768260302963
stage-02|39.63623|-8.72209|376.0|172.0614730981757
stage-02|39.63667|-8.71948|379.0|172.34931160252825
stage-02|39.63874|-8.7142|380.0|172.89169835325933
stage-02|39.63661|-8.7004|359.0|174.139671035144
stage-02|39.63496|-8.68609|350.0|175.39195675904284
stage-02|39.63422|-8.68372|345.0|175.62398353968786
stage-02|39.63465|-8.68349|345.0|175.68468317263336
stage-02|39.64287|-8.68542|359.0|176.62898663506158
stage-02|39.65522|-8.6877|372.0|178.0166569516544
stage-02|39.66281|-8.68745|361.0|178.91867896741573
stage-02|39.67148|-8.68359|333.0|179.96838194237523
stage-02|39.67233|-8.67753|313.0|180.56390838485194
stage-02|39.67602|-8.67505|300.0|181.0419661180805
stage-02|39.68095|-8.66613|275.0|182.04690975225242
stage-02|39.67993|-8.65788|257.0|182.80166156548574
stage-02|39.67973|-8.6539|272.0|183.15114325778316
stage-02|39.67923|-8.65121|293.0|183.41782105105463
stage-02|39.67391|-8.64506|269.0|184.21380421233698
stage-02|39.67171|-8.64177|248.0|184.60362434824083
stage-02|39.67099|-8.64053|240.0|184.76457206259377
stage-02|39.66853|-8.63555|222.0|185.288560633473
stage-02|39.66551|-8.63032|200.0|185.86374735222824
stage-02|39.66183|-8.62652|198.0|186.39994056965915
stage-02|39.65715|-8.62256|207.0|187.03099733809242
stage-02|39.65315|-8.61961|184.0|187.5506124832812
stage-02|39.65313|-8.6101|182.0|188.39780994766383
stage-02|39.65381|-8.60616|174.0|188.75358762938455
stage-02|39.65419|-8.59942|161.0|189.37297265229105
stage-02|39.65413|-8.59473|157.0|189.80059449293796
stage-02|39.65399|-8.59176|149.0|190.06704412361617
stage-02|39.65444|-8.59009|149.0|190.2315378429885
stage-02|39.65705|-8.58446|157.0|190.8134959338123
stage-02|39.65651|-8.5821|160.0|191.03695022996354
stage-20|42.9584|-3.55583|602.0|0.0
stage-20|42.97492|-3.54169|606.0|2.289712082758775
stage-20|42.9895|-3.53218|759.0|4.146911001444403
stage-20|42.99645|-3.5226|736.0|5.441170335215615
stage-20|43.0087|-3.51984|662.0|7.101632259641594
stage-20|43.02741|-3.51236|703.0|9.629952202258258
stage-20|43.034|-3.51709|749.0|10.540398149861096
stage-20|43.04993|-3.5256|758.0|12.504188061723859
stage-20|43.06331|-3.53269|722.0|14.22625264228751
stage-20|43.07557|-3.54715|750.0|16.118489831933463
stage-20|43.0843|-3.55745|749.0|17.56720925914317
stage-20|43.1016|-3.57051|786.0|19.915031433401833
stage-20|43.11752|-3.58923|805.0|22.49228753499852
stage-20|43.12235|-3.60568|854.0|24.09072503070218
stage-20|43.12315|-3.62182|915.0|25.665280181326207
stage-20|43.12437|-3.63744|962.0|27.036568022099
stage-20|43.11234|-3.6779|1019.0|30.760755656438487
stage-20|43.10997|-3.69332|1077.0|32.43363958702993
stage-20|43.11693|-3.7068|1097.0|34.21043720180945
stage-20|43.12402|-3.71304|1024.0|36.276882874704846
stage-20|43.12626|-3.71748|937.0|37.55185999117779
stage-20|43.12252|-3.71953|790.0|38.873075908108
stage-20|43.12938|-3.72785|738.0|40.15247005152541
stage-20|43.12955|-3.72343|680.0|41.40955499834656
stage-20|43.13686|-3.74903|576.0|44.08300565975217
stage-20|43.1422|-3.76586|464.0|45.69404766905232
stage-20|43.15268|-3.77896|386.0|47.35938832739884
stage-20|43.16034|-3.78546|363.0|48.61197322540287
stage-20|43.16375|-3.79312|452.0|49.76392923546562
stage-20|43.16788|-3.78093|550.0|51.027473740335196
stage-20|43.16731|-3.77417|581.0|51.961004771628005
stage-20|43.17018|-3.78951|650.0|53.44090264948019
stage-20|43.17739|-3.79718|685.0|54.62131280266011
stage-20|43.18347|-3.80021|647.0|55.53500795426309
stage-20|43.18492|-3.80863|558.0|56.78288271532344
stage-20|43.1893|-3.80384|504.0|57.87383236377008
stage-20|43.19259|-3.80087|416.0|59.26795486709892
stage-20|43.1976|-3.8034|313.0|60.51398343802062
stage-20|43.20136|-3.80477|262.0|61.62466468221559
stage-20|43.21108|-3.80263|250.0|63.07256297484644
stage-20|43.20975|-3.79387|321.0|64.15419557498133
stage-20|43.20925|-3.7785|421.0|65.5275948988555
stage-20|43.20722|-3.77358|348.0|66.6257570991994
stage-20|43.20295|-3.77023|455.0|67.76531930397404
stage-20|43.20641|-3.75746|531.0|68.91885747384981
stage-20|43.21003|-3.74534|625.0|70.06124126116609
stage-20|43.21216|-3.74745|647.0|71.00265769260784
stage-20|43.21411|-3.74067|741.0|72.1270037143814
stage-20|43.22154|-3.73345|808.0|73.24494433383614
stage-20|43.22809|-3.71456|712.0|75.10507081134101
stage-20|43.23398|-3.71645|599.0|76.06637293127424
stage-20|43.23344|-3.7094|538.0|77.09158361843127
stage-20|43.22719|-3.70556|482.0|78.23272937468454
stage-20|43.21907|-3.70759|491.0|79.22505067769481
stage-20|43.2112|-3.70512|541.0|80.18318995870835
stage-20|43.19888|-3.69765|625.0|81.77229029497543
stage-20|43.18929|-3.68934|705.0|83.15822367800759
stage-20|43.17981|-3.68718|812.0|84.28891403755571
stage-20|43.17091|-3.68725|877.0|85.42052299682044
stage-20|43.17176|-3.67923|912.0|86.38275340349493
stage-20|43.16857|-3.6742|992.0|87.50686780141407
stage-20|43.17133|-3.66502|1048.06|88.5938779702211
stage-20|43.17754|-3.66937|1128.55|89.56590297570642
stage-20|43.17991|-3.67101|1209.01|90.53689524502035
stage-20|43.17534|-3.66367|1295.0|91.49962336262581
stage-20|43.17198|-3.65082|1339.0|92.86347569906691
stage-20|43.17069|-3.63406|1228.0|94.32982670100887
stage-20|43.16355|-3.6236|1149.0|95.72050736997332
stage-20|43.147|-3.62407|1039.0|97.75136552653561
stage-20|43.13003|-3.61047|881.0|100.28076964656985
stage-20|43.12165|-3.60294|852.0|101.79722351541191
stage-20|43.11771|-3.58681|803.0|103.35366522175326
stage-20|43.12139|-3.57887|846.0|104.35024899766849
stage-20|43.12323|-3.5797|885.0|105.17953454396482
stage-20|43.12588|-3.58089|944.0|105.90802111796343
stage-20|43.131|-3.57819|983.0|106.65492449256803
stage-20|43.13772|-3.57762|1005.0|107.69477175697882
stage-20|43.14506|-3.58135|1077.0|108.71758047543923
stage-20|43.15033|-3.57583|1159.0|109.85884672906184
stage-20|43.15289|-3.57311|1222.0|110.93993436594474
stage-20|43.15518|-3.56998|1145.0|112.09100947352903
stage-20|43.16052|-3.58701|1046.0|113.777974530204
stage-20|43.16456|-3.59089|979.0|114.73241596140166
stage-20|43.17348|-3.59362|891.0|115.93542109285785
stage-20|43.17862|-3.58735|833.0|116.91836386830508
stage-20|43.18434|-3.58733|779.0|117.92281220359739
stage-20|43.18868|-3.58549|700.0|118.91849969424122
stage-20|43.18729|-3.58149|632.0|119.94711356809566
stage-20|43.19537|-3.56915|560.0|121.70567101813369
stage-20|43.19243|-3.55338|520.0|123.10253995854961
stage-20|43.19026|-3.5403|504.0|124.27789466280343
stage-20|43.18967|-3.52533|437.0|125.8044818271848
stage-20|43.1878|-3.53092|394.0|126.81211796975178
stage-20|43.18668|-3.51854|321.0|128.06694228080318
stage-20|43.18667|-3.51487|276.0|129.00128588849827
stage-20|43.19126|-3.51223|237.0|129.75758811697347
stage-20|43.20165|-3.50284|186.0|131.21076923678015
stage-20|43.20407|-3.48978|202.0|132.50616842669461
stage-20|43.20087|-3.4848|238.0|133.62455284790065
stage-20|43.19325|-3.48452|259.0|134.55922676954657
stage-20|43.19145|-3.48148|320.0|135.68698641230554
stage-20|43.19978|-3.47664|389.0|136.7488604598049
stage-20|43.19001|-3.47114|466.0|138.01435453971862
stage-20|43.18899|-3.47451|520.0|139.11620909427376
stage-20|43.17934|-3.46757|580.0|140.41975088452617
stage-20|43.17285|-3.46563|657.0|141.57657281012175
stage-20|43.1669|-3.45914|724.0|142.7993784456958
stage-20|43.16112|-3.45849|791.0|143.775109926123
stage-20|43.15498|-3.44703|864.0|145.0099815931522
stage-20|43.14102|-3.4516|884.0|147.30061974674217
stage-20|43.11982|-3.45569|823.0|149.7808197490238
stage-20|43.10759|-3.45987|790.0|151.3484330832822
stage-20|43.08967|-3.4539|744.0|153.51929200876643
stage-20|43.08977|-3.46933|750.0|155.1132446558275
stage-20|43.08567|-3.49123|743.0|157.45081579959
stage-20|43.07558|-3.51427|731.0|159.7296247702275
stage-20|43.07586|-3.54564|753.0|162.39407027154223
stage-20|43.08022|-3.54668|794.0|163.31692548454907
stage-20|43.08425|-3.53978|842.0|164.1897907096472
stage-20|43.09672|-3.53616|1001.0|166.02340684847275
stage-20|43.10898|-3.53201|1173.0|167.53271696917318
stage-20|43.12887|-3.54131|1431.0|170.15100277974344
stage-21|40.5123|-3.66065|709.0|0.0
stage-21|40.51416|-3.65996|704.0|0.2870922485474271
stage-21|40.51805|-3.66501|703.0|0.912041715726911
stage-21|40.52027|-3.66496|703.0|1.1753998889608746
stage-21|40.51932|-3.66519|707.0|1.3516182517135327
stage-21|40.51658|-3.67055|718.0|1.9160170873625624
stage-21|40.51442|-3.67497|719.0|2.3756067332498696
stage-21|40.51258|-3.68218|719.0|3.0195218490206948
stage-21|40.51068|-3.68554|724.0|3.383545399995001
stage-21|40.5113|-3.68867|720.0|3.6750748178658585
stage-21|40.51159|-3.69047|719.0|3.8705068610230793
stage-21|40.50608|-3.69496|715.0|4.595627760405647
stage-21|40.50328|-3.7001|695.0|5.1535818098066155
stage-21|40.50363|-3.70823|696.0|5.843295833372911
stage-21|40.50326|-3.71276|674.0|6.242180274506096
stage-21|40.50312|-3.7135|672.0|6.356513165230253
stage-21|40.50014|-3.71552|674.0|6.747548913919117
stage-21|40.49731|-3.71835|659.0|7.1618496141322066
stage-21|40.49581|-3.71993|659.0|7.390449293679975
stage-21|40.49165|-3.72386|651.0|7.983650602979219
stage-21|40.48782|-3.72887|648.0|8.590410666238236
stage-21|40.48584|-3.73456|636.0|9.140705478300076
stage-21|40.48395|-3.736|629.0|9.407475042731008
stage-21|40.47991|-3.73794|628.0|9.90479068102624
stage-21|40.47705|-3.74133|626.0|10.503647153062715
stage-21|40.47438|-3.73752|626.0|11.102678725936443
stage-21|40.4729|-3.73555|633.0|11.371173644980548
stage-21|40.47252|-3.72974|634.0|11.874534846494308
stage-21|40.47241|-3.72759|636.0|12.070307233000577
stage-21|40.47157|-3.72184|649.0|12.577619605545
stage-21|40.4696|-3.71471|657.0|13.227860691391934
stage-21|40.4678|-3.71255|661.0|13.506465223152436
stage-21|40.46577|-3.71066|670.0|13.793263528860566
stage-21|40.4641|-3.70922|681.0|14.019183429796952
stage-21|40.46221|-3.70851|691.0|14.244391387916787
stage-21|40.45811|-3.71112|709.0|14.75469969446702
stage-21|40.45707|-3.71184|709.0|14.897495797011238
stage-21|40.45407|-3.71278|698.0|15.264596274456514
stage-21|40.44982|-3.71019|686.0|15.788373029790055
stage-21|40.4446|-3.70651|696.0|16.45145512559893
stage-21|40.44049|-3.70415|688.0|16.9941755711241
stage-21|40.43373|-3.70447|677.0|17.750028433246076
stage-21|40.4302|-3.70558|672.0|18.15932626747977
stage-21|40.42834|-3.69922|667.0|18.8552606887677
stage-21|40.42672|-3.69387|664.0|19.35261753798682
stage-21|40.42222|-3.69164|648.0|20.003646480300482
stage-21|40.41584|-3.69366|636.0|20.737546928907236
stage-21|40.41008|-3.69257|625.0|21.624906482137543
stage-21|40.41566|-3.69468|635.0|22.276576205516644
stage-21|40.41962|-3.69923|652.0|23.17448819169229
stage-03|40.12094|-8.22516|193.0|0.0
stage-03|40.12225|-8.2202|214.0|0.4767266821893418
stage-03|40.12481|-8.21343|231.0|1.1953465430643566
stage-03|40.12786|-8.21104|231.0|1.6896185415224731
stage-03|40.12752|-8.20736|228.0|2.1021332625634703
stage-03|40.1306|-8.20449|211.0|2.5806798009290643
stage-03|40.13161|-8.20073|198.0|3.049414657682343
stage-03|40.13188|-8.19742|218.0|3.406909666687726
stage-03|40.13572|-8.20085|207.0|3.9941722629135405
stage-03|40.1384|-8.197|229.0|4.49075959845483
stage-03|40.13648|-8.19301|253.0|4.915933564058227
stage-03|40.13459|-8.18591|270.0|5.581886323696302
stage-03|40.13397|-8.18106|292.0|6.02876610789423
stage-03|40.13278|-8.17706|307.0|6.474024920726801
stage-03|40.13102|-8.17602|319.0|6.736285082302249
stage-03|40.13036|-8.17179|344.0|7.2212340696808806
stage-03|40.13325|-8.16781|367.0|7.715685122693711
stage-03|40.13488|-8.16348|381.0|8.132151858234367
stage-03|40.13446|-8.16168|384.0|8.326483960842555
stage-03|40.13721|-8.15987|399.0|8.686241385044843
stage-03|40.13749|-8.15655|396.0|9.032407279102994
stage-03|40.13585|-8.15486|385.0|9.358385779385381
stage-03|40.13299|-8.15302|367.0|9.779826835688858
stage-03|40.13546|-8.15298|357.0|10.11940402904877
stage-03|40.13926|-8.14911|351.0|10.710508257966831
stage-03|40.13675|-8.1442|342.0|11.257933262944093
stage-03|40.14006|-8.14421|361.0|11.772292114419429
stage-03|40.14127|-8.14007|370.0|12.210921103202848
stage-03|40.14209|-8.13794|392.0|12.43675955574104
stage-03|40.14388|-8.13616|397.0|12.709047660250764
stage-03|40.14451|-8.13566|403.0|12.815365195189822
stage-03|40.14539|-8.13365|382.0|13.084291862854167
stage-03|40.14648|-8.12862|328.0|13.587124635221059
