stage|lat|lon|ele|dist
stage-18|42.69311|-2.44562|676.0|162.22490762953228
stage-18|42.69339|-2.44555|672.0|162.2565888316176
stage-18|42.69391|-2.44542|668.0|162.3155207177837
stage-18|42.69427|-2.44541|665.0|162.35565841580345
stage-18|42.6947|-2.44541|662.0|162.40347223426008
stage-18|42.69501|-2.44539|659.0|162.43811115656735
stage-18|42.69533|-2.44524|657.0|162.4759222511762
stage-18|42.69576|-2.44495|657.0|162.5293692390909
stage-18|42.6961|-2.44461|657.0|162.5763477920004
stage-18|42.69655|-2.44417|657.0|162.63807730014793
stage-18|42.69726|-2.44347|660.0|162.7355813143307
stage-18|42.69779|-2.44295|665.0|162.8082457703005
stage-18|42.69793|-2.44274|668.0|162.8318051859606
stage-18|42.69798|-2.44248|670.0|162.85390086966555
stage-18|42.69808|-2.4422|672.0|162.87948704373738
stage-18|42.69827|-2.44197|673.0|162.90815298783252
stage-18|42.69855|-2.44166|675.0|162.94865668849027
stage-18|42.6986|-2.44142|677.0|162.96936188382284
stage-18|42.69869|-2.44045|680.0|163.04930712392004
stage-18|42.69869|-2.44005|682.0|163.08216701827746
stage-18|42.69863|-2.43907|686.0|163.16260519786346
stage-18|42.6984|-2.43859|689.0|163.20963729369893
stage-18|42.6981|-2.43799|692.0|163.2690375946261
stage-18|42.69783|-2.43744|692.0|163.32317691803974
stage-18|42.69758|-2.43704|692.0|163.3663589743867
stage-18|42.69726|-2.43674|691.0|163.4095728200597
stage-18|42.69695|-2.43649|690.0|163.4496941083867
stage-18|42.69679|-2.43639|689.0|163.46952785138535
stage-18|42.69665|-2.43624|689.0|163.4897465951926
stage-18|42.69663|-2.43612|690.0|163.50003412864226
stage-18|42.69663|-2.43597|691.0|163.51229261009254
stage-18|42.69669|-2.43569|692.0|163.53634592147802
stage-18|42.69682|-2.43546|694.0|163.5604573668168
stage-18|42.69698|-2.43537|695.0|163.57990362486905
stage-18|42.69724|-2.43526|697.0|163.6102011755739
stage-18|42.69749|-2.43513|699.0|163.63996245652766
stage-18|42.69792|-2.43493|702.0|163.69052979236616
stage-18|42.6981|-2.43485|704.0|163.7122396077133
stage-18|42.6987|-2.43462|707.0|163.7816012273619
stage-18|42.69904|-2.43453|709.0|163.82047807364978
stage-18|42.6993|-2.4346|711.0|163.85023362854756
stage-18|42.69948|-2.43468|713.0|163.8714703825696
stage-18|42.7001|-2.43491|716.0|163.94300369531086
stage-18|42.70034|-2.4349|718.0|163.969872917123
stage-18|42.7007|-2.43481|720.0|164.0105978698733
stage-18|42.70108|-2.43474|723.0|164.05329952187512
stage-18|42.70141|-2.43479|725.0|164.0902561619988
stage-18|42.70177|-2.43473|728.0|164.13069546933502
stage-18|42.70206|-2.43461|730.0|164.16468082073558
stage-18|42.70213|-2.43444|732.0|164.18114227862898
stage-18|42.70193|-2.43365|734.0|164.24972490602812
stage-18|42.70179|-2.43318|738.0|164.29130602436197
stage-18|42.70146|-2.43244|742.0|164.3620971068941
stage-18|42.70117|-2.43209|745.0|164.4052798602361
stage-18|42.70116|-2.43191|747.0|164.42053782006283
stage-18|42.70123|-2.43168|748.0|164.44115159546564
stage-18|42.70133|-2.43159|749.0|164.4548915248205
stage-18|42.70152|-2.43167|750.0|164.477388661826
stage-18|42.70183|-2.43189|753.0|164.51636608989477
stage-18|42.70198|-2.4319|754.0|164.53310506063988
stage-18|42.70235|-2.43191|756.0|164.5743069144619
stage-18|42.70261|-2.43221|759.0|164.61268152610438
stage-18|42.70284|-2.43232|761.0|164.6400417032039
stage-18|42.70333|-2.43237|764.0|164.69492519427195
stage-18|42.70347|-2.43244|766.0|164.71165300014133
stage-18|42.70361|-2.43265|768.0|164.73519594017202
stage-18|42.70379|-2.43287|770.0|164.76249355166988
stage-18|42.70406|-2.43303|772.0|164.79554415760808
stage-18|42.7042|-2.43304|773.0|164.81121007013368
stage-18|42.70442|-2.43301|775.0|164.83587933910522
stage-18|42.7046|-2.43306|777.0|164.85667291780757
stage-18|42.70469|-2.43328|778.0|164.87765674638743
stage-18|42.70466|-2.43352|780.0|164.89760039304298
stage-18|42.70459|-2.43397|781.0|164.93553725716146
stage-18|42.70462|-2.43421|782.0|164.95586296832408
stage-18|42.70479|-2.43464|782.0|164.995980258773
stage-18|42.70511|-2.43535|784.0|165.06413411626272
stage-18|42.70532|-2.43564|785.0|165.09765565382136
stage-18|42.70579|-2.43596|786.0|165.15637065498177
stage-18|42.70648|-2.43625|788.0|165.23668752192384
stage-18|42.70863|-2.43715|795.0|165.48681875051585
stage-18|42.70903|-2.43743|798.0|165.537080176275
stage-18|42.70941|-2.43777|800.0|165.58769157729782
stage-18|42.70974|-2.43795|801.0|165.62726869401354
stage-18|42.71027|-2.43812|803.0|165.68793369288923
stage-18|42.7108|-2.43823|806.0|165.74762421831286
stage-18|42.71129|-2.43833|809.0|165.80275492238016
stage-18|42.71156|-2.4385|811.0|165.83662395001258
stage-18|42.7116|-2.43874|812.0|165.85755581608868
stage-18|42.71152|-2.43951|808.0|165.9211569600465
stage-18|42.71154|-2.43979|805.0|165.94434971415973
stage-18|42.7116|-2.44032|801.0|165.98822836483876
stage-18|42.71169|-2.44066|798.0|166.0182312118523
stage-18|42.71186|-2.44078|796.0|166.03978112384377
stage-18|42.71201|-2.44096|793.0|166.06210160979413
stage-18|42.71246|-2.44191|790.0|166.15445914515576
stage-18|42.71262|-2.44215|785.0|166.1817364688874
stage-18|42.7128|-2.44214|784.0|166.20204642033178
stage-18|42.71308|-2.4421|781.0|166.23339023019508
stage-18|42.71346|-2.44218|779.0|166.27619066455014
stage-18|42.71356|-2.44217|777.0|166.2874554841788
stage-18|42.71381|-2.4421|775.0|166.31592970775995
stage-18|42.71401|-2.44211|773.0|166.33836092304807
stage-18|42.71444|-2.44232|770.0|166.3891799871252
stage-18|42.71465|-2.44263|767.0|166.4242824332959
stage-18|42.71475|-2.44307|764.0|166.46204040066021
stage-18|42.71489|-2.44372|760.0|166.51748012600152
stage-18|42.71498|-2.44387|758.0|166.53357982657252
stage-18|42.71522|-2.44399|756.0|166.56238077345716
stage-18|42.71707|-2.4444|746.0|166.7708186241201
stage-18|42.71739|-2.4445|739.0|166.80737129799255
stage-18|42.71801|-2.44488|733.0|166.883081975577
stage-18|42.71834|-2.44517|728.0|166.92686544135498
stage-18|42.71882|-2.44565|722.0|166.9931724756906
stage-18|42.71915|-2.44595|718.0|167.03749655399434
stage-18|42.72009|-2.44648|713.0|167.15088551995166
stage-18|42.72057|-2.44665|707.0|167.2062518764379
stage-18|42.72084|-2.44666|705.0|167.23632433420664
stage-18|42.72133|-2.44664|703.0|167.29092940662335
stage-18|42.72192|-2.44668|701.0|167.35671352151022
stage-18|42.72237|-2.44684|699.0|167.40858103818752
stage-18|42.72282|-2.44705|697.0|167.46151301312415
stage-18|42.72358|-2.44744|694.0|167.55184071287277
stage-18|42.7244|-2.44789|690.0|167.65016316987587
stage-18|42.72465|-2.448|688.0|167.67945764177446
stage-18|42.72534|-2.44827|685.0|167.75932517678595
stage-18|42.72585|-2.44856|682.0|167.82092065606062
stage-18|42.72639|-2.44912|680.0|167.89663059779565
stage-18|42.72686|-2.44984|678.0|167.97547084788678
stage-18|42.72718|-2.45015|676.0|168.01921086353175
stage-18|42.7275|-2.45036|674.0|168.0587683010992
stage-18|42.72815|-2.45073|671.0|168.13716288729873
stage-18|42.72848|-2.45091|668.0|168.17683107034873
stage-18|42.72886|-2.45103|665.0|168.2202838468298
stage-18|42.729|-2.451|665.0|168.23614677147725
stage-18|42.72952|-2.45064|664.0|168.30110098994393
stage-18|42.73033|-2.45005|663.0|168.40329195714176
stage-18|42.73069|-2.44987|663.0|168.44595355067764
stage-18|42.73114|-2.44967|663.0|168.498650348665
stage-18|42.73136|-2.44953|663.0|168.52567549895508
stage-18|42.73181|-2.44924|664.0|168.58115235689013
stage-18|42.73213|-2.44903|664.0|168.6206787254998
stage-18|42.73263|-2.44877|663.0|168.68021226111986
stage-18|42.73297|-2.44859|660.0|168.7213278730839
stage-18|42.73349|-2.44834|656.0|168.7829476556847
stage-18|42.73396|-2.44802|652.0|168.84140144286832
stage-18|42.7343|-2.44785|651.0|168.88177770470176
stage-18|42.73465|-2.44775|652.0|168.9217300064575
stage-18|42.73518|-2.44764|654.0|168.98137505302205
stage-18|42.73537|-2.44758|655.0|169.00319606740496
stage-18|42.73566|-2.44743|656.0|169.03778188785378
stage-18|42.73594|-2.4473|658.0|169.07071896487722
stage-18|42.73628|-2.44721|659.0|169.10940204392335
stage-18|42.7375|-2.44729|663.0|169.24538952046893
stage-18|42.73779|-2.44727|665.0|169.27788572289302
stage-18|42.73835|-2.44725|665.0|169.35500677994776
stage-18|42.7387|-2.44828|664.0|169.44785657540046
stage-18|42.73889|-2.44884|665.0|169.4983031015153
stage-18|42.73929|-2.44985|667.0|169.59252335020517
stage-19|42.44995|-2.54947|456.0|0.0
stage-19|42.45198|-2.55095|453.0|0.2563182613702945
stage-19|42.45639|-2.55415|448.0|0.8125490469351291
stage-19|42.46134|-2.55773|442.0|1.4364222839865848
stage-19|42.46232|-2.55843|440.0|1.5597449913122423
stage-19|42.46254|-2.5586|439.0|1.5879697959162236
stage-19|42.46289|-2.55906|438.0|1.6422350699389572
stage-19|42.46323|-2.55964|438.0|1.7031172951196307
stage-19|42.46342|-2.56014|437.0|1.7492542710084664
stage-19|42.46352|-2.56054|437.0|1.7840303153121904
stage-19|42.4637|-2.56162|437.0|1.874952913148456
stage-19|42.46405|-2.56352|438.0|2.0356311000434077
stage-19|42.46439|-2.56541|440.0|2.195283235354254
stage-19|42.46443|-2.56592|442.0|2.2374513593301355
stage-19|42.46439|-2.56656|444.0|2.2903959750192864
stage-19|42.46429|-2.56701|445.0|2.329057369709949
stage-19|42.46408|-2.56762|446.0|2.384431628683444
stage-19|42.46357|-2.56884|448.0|2.4994908554400714
stage-19|42.46272|-2.5708|451.0|2.68599423594976
stage-19|42.46194|-2.57263|456.0|2.8593748853554986
stage-19|42.46147|-2.57374|459.0|2.9643680750272616
stage-19|42.46116|-2.57431|461.0|3.022602631536746
stage-19|42.45917|-2.57737|466.0|3.3572467728256847
stage-19|42.45842|-2.57851|470.0|3.4825780151837535
stage-19|42.45818|-2.57891|470.0|3.524885628574729
stage-19|42.45804|-2.57923|470.0|3.5554258354185166
stage-19|42.45794|-2.5796|469.0|3.587817160037052
stage-19|42.45788|-2.58013|468.0|3.631945348669066
stage-19|42.45792|-2.58066|467.0|3.6757641817661475
stage-19|42.45804|-2.5811|464.0|3.714334595723779
stage-19|42.45846|-2.58204|459.0|3.8045677267304083
stage-19|42.45878|-2.5827|453.0|3.86939440711938
stage-19|42.45953|-2.58432|444.0|4.026307306521261
stage-19|42.46023|-2.58578|429.0|4.169154921076778
stage-19|42.46082|-2.58701|422.0|4.289545720078192
stage-19|42.4614|-2.58823|416.0|4.408642412574577
stage-19|42.46156|-2.58864|414.0|4.4468498025706635
stage-19|42.46207|-2.59057|413.0|4.61511193949818
stage-19|42.46301|-2.59435|412.0|4.942332192672236
stage-19|42.46404|-2.59852|414.0|5.303062321669071
stage-19|42.46525|-2.60338|418.0|5.723810506048986
stage-19|42.46632|-2.60768|423.0|6.096053609351465
stage-19|42.46708|-2.61078|430.0|6.364048123621512
stage-19|42.46734|-2.61185|435.0|6.456522939659392
stage-19|42.46759|-2.61284|439.0|6.542358335119828
stage-19|42.46793|-2.61423|446.0|6.662506350698335
stage-19|42.46806|-2.61483|450.0|6.713821430781682
stage-19|42.46811|-2.61529|452.0|6.752016537028102
stage-19|42.46809|-2.61566|455.0|6.7825317114709245
stage-19|42.46802|-2.61604|457.0|6.814759950176534
stage-19|42.46788|-2.61645|460.0|6.852069190882186
stage-19|42.46772|-2.61676|463.0|6.88333307405483
stage-19|42.46747|-2.61707|466.0|6.9213073129876115
stage-19|42.46718|-2.61736|469.0|6.961455966148893
stage-19|42.46669|-2.61785|473.0|7.0292311681869695
stage-19|42.46653|-2.61809|475.0|7.055835031760303
stage-19|42.46643|-2.61828|477.0|7.075221140537436
stage-19|42.46621|-2.61904|479.0|7.142461808216373
stage-19|42.46612|-2.61998|483.0|7.220259975514337
stage-19|42.46625|-2.62107|493.0|7.311783049191717
stage-19|42.46643|-2.62149|499.0|7.351856424417901
stage-19|42.46667|-2.62184|504.0|7.391314903961276
stage-19|42.46705|-2.62218|507.0|7.442051737227356
stage-19|42.46725|-2.62231|508.0|7.466758992255262
stage-19|42.46756|-2.62252|507.0|7.505782077051806
stage-19|42.46788|-2.62274|507.0|7.54569641410343
stage-19|42.4681|-2.62293|506.0|7.574706197956096
stage-19|42.46851|-2.62333|505.0|7.630975854712313
stage-19|42.46878|-2.62367|504.0|7.67203486058994
stage-19|42.46895|-2.6239|502.0|7.698780856766037
stage-19|42.46937|-2.62465|500.0|7.776114467573058
stage-19|42.46962|-2.6253|497.0|7.836327490532455
stage-19|42.46983|-2.62597|495.0|7.896091731236902
stage-19|42.46994|-2.62637|493.0|7.931167638581067
stage-19|42.47012|-2.62715|491.0|7.998415429598843
stage-19|42.47045|-2.62857|487.0|8.120529508294286
stage-19|42.47059|-2.62912|484.0|8.16889304201442
stage-19|42.47065|-2.62938|483.0|8.191297763575175
stage-19|42.47072|-2.62975|481.0|8.222710660760638
stage-19|42.47079|-2.63047|480.0|8.282307636141674
stage-19|42.47076|-2.63139|478.0|8.357881194854633
stage-19|42.47072|-2.63174|477.0|8.386965389150596
stage-19|42.47063|-2.63223|476.0|8.428521605953792
stage-19|42.47038|-2.63351|475.0|8.537634545917562
stage-19|42.47025|-2.6343|475.0|8.604059338546145
stage-19|42.4702|-2.63475|475.0|8.641468567703384
stage-19|42.47019|-2.63537|474.0|8.692371468650125
stage-19|42.47023|-2.63608|473.0|8.750828669799844
stage-19|42.47033|-2.63672|471.0|8.80453064269259
stage-19|42.47047|-2.63728|470.0|8.85305985808356
stage-19|42.47064|-2.63781|468.0|8.900514390038833
stage-19|42.47082|-2.63827|467.0|8.943709074885266
stage-19|42.47126|-2.63948|463.0|9.05441903710568
stage-19|42.47147|-2.63998|460.0|9.101666984112882
stage-19|42.47185|-2.64068|459.0|9.172982408711528
stage-19|42.4724|-2.64144|457.0|9.26045570105267
stage-19|42.4726|-2.64169|456.0|9.291017578134023
stage-19|42.47301|-2.64207|455.0|9.34625418832227
stage-19|42.47377|-2.64259|452.0|9.440982521249268
stage-19|42.47414|-2.64277|450.0|9.484700481344275
stage-19|42.475|-2.64302|449.0|9.582635271845824
stage-19|42.47562|-2.64307|450.0|9.65173870659938
stage-19|42.4763|-2.64304|450.0|9.72741200204353
stage-19|42.47674|-2.64303|450.0|9.77639793277303
stage-19|42.47707|-2.64306|449.0|9.81320327242313
stage-19|42.47737|-2.64312|449.0|9.846945717794657
stage-19|42.47789|-2.64331|448.0|9.906896175645306
stage-19|42.47825|-2.64346|448.0|9.948776814067148
stage-19|42.47877|-2.6437|450.0|10.009919795690369
stage-19|42.47929|-2.64402|453.0|10.07347459196589
stage-19|42.47957|-2.64431|455.0|10.11274554447193
stage-19|42.47982|-2.64466|456.0|10.152829315633463
stage-19|42.47999|-2.64499|456.0|10.185899790196911
stage-19|42.48008|-2.64523|455.0|10.207998720998011
stage-19|42.48015|-2.64547|454.0|10.229255341471239
stage-19|42.48022|-2.64586|454.0|10.262268307072455
stage-19|42.48029|-2.64633|453.0|10.30165264036898
stage-19|42.48037|-2.64684|452.0|10.344450308252116
stage-19|42.48055|-2.64748|449.0|10.400903354718647
stage-19|42.4807|-2.64792|447.0|10.440704576957645
stage-19|42.48106|-2.64862|444.0|10.510718861529421
stage-19|42.48155|-2.64952|439.0|10.602483264533063
stage-19|42.48179|-2.64996|438.0|10.647418062907912
stage-19|42.48328|-2.65269|433.0|10.925938954065836
stage-19|42.48365|-2.65349|431.0|11.003404823124518
stage-19|42.48386|-2.654|429.0|11.051320558052023
stage-19|42.48433|-2.65513|428.0|11.157746397536355
stage-19|42.4847|-2.65597|426.0|11.238115620272042
stage-19|42.48485|-2.65624|426.0|11.265915620355795
stage-19|42.4852|-2.65678|426.0|11.324899916399943
stage-19|42.48555|-2.65719|428.0|11.376384056648622
stage-19|42.4858|-2.65743|428.0|11.410512461605627
stage-19|42.48652|-2.65802|430.0|11.504063372687863
stage-19|42.48691|-2.65834|431.0|11.554938635472183
stage-19|42.48739|-2.65882|432.0|11.621328008128149
stage-19|42.48769|-2.6592|433.0|11.667027077726964
stage-19|42.48798|-2.65958|433.0|11.711893777621558
stage-19|42.48861|-2.66044|433.0|11.81131913840837
stage-19|42.48915|-2.66116|433.0|11.89554464275503
stage-19|42.49002|-2.66234|434.0|12.032386479479149
stage-19|42.49077|-2.66356|435.0|12.162752157190111
stage-19|42.49164|-2.66509|436.0|12.321178950073886
stage-19|42.49233|-2.66629|436.0|12.44597700449073
stage-19|42.49283|-2.66715|436.0|12.53578166845139
stage-19|42.49357|-2.66845|437.0|12.67043792888271
stage-19|42.49405|-2.66929|437.0|12.757582823329189
stage-19|42.49455|-2.67018|438.0|12.849325008287463
stage-19|42.49517|-2.67125|440.0|12.960909439302824
stage-19|42.4954|-2.67176|441.0|13.010019639252674
stage-19|42.49568|-2.67261|442.0|13.086374853361681
stage-19|42.496|-2.67358|442.0|13.173517513460865
stage-19|42.49645|-2.67497|442.0|13.297984912626568
stage-19|42.49671|-2.67576|441.0|13.368921236209522
stage-19|42.49685|-2.67638|440.0|13.422139286424398
stage-19|42.49695|-2.67778|439.0|13.537560351564274
stage-19|42.497|-2.6786|437.0|13.605040302847415
stage-19|42.49708|-2.68011|434.0|13.729169791448347
stage-19|42.49705|-2.68063|433.0|13.772025216127394
stage-19|42.49691|-2.6815|432.0|13.845131614357335
stage-19|42.49688|-2.68205|431.0|13.89040209812453
stage-19|42.49694|-2.68255|431.0|13.93202671100865
stage-19|42.49708|-2.68297|430.0|13.969954459533495
stage-19|42.49722|-2.68326|429.0|13.998381780542928
stage-19|42.49745|-2.68356|428.0|14.033890163724433
stage-19|42.49764|-2.68374|427.0|14.059686214675844
stage-19|42.4982|-2.68409|425.0|14.128306340918726
stage-19|42.49844|-2.68422|424.0|14.157108717045586
stage-19|42.49864|-2.68429|423.0|14.180163977379332
stage-19|42.49903|-2.68433|423.0|14.223707029859982
stage-19|42.49956|-2.68433|422.0|14.282640340982619
stage-19|42.49999|-2.68437|422.0|14.330595518792181
stage-19|42.50046|-2.68448|422.0|14.383716410255756
stage-19|42.50073|-2.68462|423.0|14.415938779840946
stage-19|42.50103|-2.68486|424.0|14.454772155032224
stage-19|42.50139|-2.6853|426.0|14.508829809126917
stage-19|42.50167|-2.68579|427.0|14.55971348562184
stage-19|42.50214|-2.68661|429.0|14.644917190373988
stage-19|42.50364|-2.68927|430.0|14.919455732151535
stage-19|42.50401|-2.68992|432.0|14.986827500484901
stage-19|42.50429|-2.69041|433.0|15.037704633384305
stage-19|42.50526|-2.69213|437.0|15.215228972010578
stage-19|42.50549|-2.69253|439.0|15.256829913303429
stage-19|42.50581|-2.69315|440.0|15.318899698246897
stage-19|42.50592|-2.69339|441.0|15.342144965543925
stage-19|42.50623|-2.69434|441.0|15.427425333457299
stage-19|42.50654|-2.69557|442.0|15.533989558311807
stage-19|42.50687|-2.6969|445.0|15.649051991590706
stage-19|42.50703|-2.69754|447.0|15.704480695722136
stage-19|42.50756|-2.69963|451.0|15.885700298020497
stage-19|42.50766|-2.70009|452.0|15.925054184311074
stage-19|42.50779|-2.7008|452.0|15.985069439172744
stage-19|42.50788|-2.70143|452.0|16.037722896338366
stage-19|42.50818|-2.70356|449.0|16.215492693660966
stage-19|42.50849|-2.70577|445.0|16.399924721593425
stage-19|42.50892|-2.70875|444.0|16.64884227784091
stage-19|42.50921|-2.71078|447.0|16.8183547644451
stage-19|42.50967|-2.71397|452.0|17.084798166243406
stage-19|42.51025|-2.71803|464.0|17.423786556868787
stage-19|42.51048|-2.71956|474.0|17.55178355948644
stage-19|42.51059|-2.72089|480.0|17.661592903006635
stage-19|42.51073|-2.72325|493.0|17.855679808244552
stage-19|42.51079|-2.72422|497.0|17.93549660215244
stage-19|42.51089|-2.72593|497.0|18.07611983051523
stage-19|42.51097|-2.72739|496.0|18.196131339458667
stage-19|42.51113|-2.7301|496.0|18.418998661569386
stage-19|42.51121|-2.73132|498.0|18.519412321011316
stage-19|42.51139|-2.73352|496.0|18.700846953331286
stage-19|42.51152|-2.73504|496.0|18.826306747331042
stage-19|42.51164|-2.73584|496.0|18.893240574251365
stage-19|42.51184|-2.73683|497.0|18.977382004769982
stage-19|42.51211|-2.73781|498.0|19.063275209115083
stage-19|42.51243|-2.73859|498.0|19.13650163366294
stage-19|42.51269|-2.73907|498.0|19.185391884474438
stage-19|42.51361|-2.74048|495.0|19.339736308645115
stage-19|42.51426|-2.74147|492.0|19.44844457966757
stage-19|42.51483|-2.74231|489.0|19.542041845730584
stage-19|42.5153|-2.74303|486.0|19.62087320617552
stage-19|42.51583|-2.74386|483.0|19.710878726715507
stage-19|42.51608|-2.7442|481.0|19.750261835428763
stage-19|42.5165|-2.74464|480.0|19.809342855222088
stage-19|42.51779|-2.74577|480.0|19.980101994198314
stage-19|42.51838|-2.74629|477.0|20.05834927227521
stage-19|42.5205|-2.74814|472.0|20.33864166136576
stage-19|42.52147|-2.74898|468.0|20.46666207011502
stage-19|42.52258|-2.74996|465.0|20.613948543471984
stage-19|42.52286|-2.75027|464.0|20.65414088099093
stage-19|42.52318|-2.75068|463.0|20.703193149815082
stage-19|42.52362|-2.75138|460.0|20.77861701334363
stage-19|42.52418|-2.7523|456.0|20.87640777390891
stage-19|42.52488|-2.75347|453.0|20.999925693940867
stage-19|42.52591|-2.75519|451.0|21.181545006628237
stage-19|42.52654|-2.75623|449.0|21.291973604234123
stage-19|42.52737|-2.75762|447.0|21.4385872415144
stage-19|42.52827|-2.75913|446.0|21.597738946361297
stage-19|42.52864|-2.75968|445.0|21.65880275105578
stage-19|42.52918|-2.76042|445.0|21.744140787624826
stage-19|42.52976|-2.76123|445.0|21.83670407431473
stage-19|42.53039|-2.7621|445.0|21.936673011698474
stage-19|42.53103|-2.76298|447.0|22.038005893496454
stage-19|42.53171|-2.76388|451.0|22.143628349480938
stage-19|42.53214|-2.76454|453.0|22.215955298132336
stage-19|42.53254|-2.76534|454.0|22.295226953851447
stage-19|42.53342|-2.76727|455.0|22.48119400231752
stage-19|42.53436|-2.76924|456.0|22.673499807175684
stage-19|42.53576|-2.77217|458.0|22.95963778476455
stage-19|42.53645|-2.77364|458.0|23.10247784296544
stage-19|42.53723|-2.77525|458.0|23.260375649729685
stage-19|42.53791|-2.77668|457.0|23.39982750563222
stage-19|42.53885|-2.77865|455.0|23.592127075151755
stage-19|42.53923|-2.77948|454.0|23.672193909810364
stage-19|42.53946|-2.77996|453.0|23.71963653072477
stage-19|42.5398|-2.78075|454.0|23.794613149742283
stage-19|42.54006|-2.78139|455.0|23.854515368194267
stage-19|42.54048|-2.78245|458.0|23.953180088004345
stage-19|42.54095|-2.78375|463.0|24.071848718184487
stage-19|42.54136|-2.78502|469.0|24.185836207311382
stage-19|42.54157|-2.78562|473.0|24.240258483300654
stage-19|42.54171|-2.78633|476.0|24.300714511272375
stage-19|42.54181|-2.78735|479.0|24.385064902457533
stage-19|42.5419|-2.78789|481.0|24.430467628055066
stage-19|42.54206|-2.7884|482.0|24.47593195124821
stage-19|42.54228|-2.7889|482.0|24.523725736991352
stage-19|42.5427|-2.78959|483.0|24.59708313160444
stage-19|42.54316|-2.79032|480.0|24.675787730521964
stage-19|42.54334|-2.79065|478.0|24.70955379576553
stage-19|42.54419|-2.79254|473.0|24.890968041108888
stage-19|42.54447|-2.79317|467.0|24.951249528852
stage-19|42.54515|-2.7947|461.0|25.09763464238641
stage-19|42.54537|-2.79519|458.0|25.14469726080831
stage-19|42.54577|-2.79609|455.0|25.23082047942531
stage-19|42.54596|-2.79651|455.0|25.271208142264953
stage-19|42.54627|-2.79721|456.0|25.338131947817647
stage-19|42.54664|-2.79804|458.0|25.41763584868478
stage-19|42.54711|-2.79908|461.0|25.51759839183676
stage-19|42.54744|-2.79984|463.0|25.589905720184227
stage-19|42.54761|-2.80046|465.0|25.644230249394397
stage-19|42.54802|-2.80232|466.0|25.80328439534283
stage-19|42.54836|-2.80387|469.0|25.935785376098483
stage-19|42.54854|-2.80496|472.0|26.027351927725658
stage-19|42.54906|-2.80836|480.0|26.311819719042834
stage-19|42.54911|-2.80893|483.0|26.358892016871792
stage-19|42.54909|-2.81007|485.0|26.452336914225377
stage-19|42.54904|-2.81131|485.0|26.55406792433025
stage-19|42.54896|-2.81375|484.0|26.75415726162109
stage-19|42.5489|-2.81533|484.0|26.883767463056646
stage-19|42.54882|-2.81636|485.0|26.968702847750517
stage-19|42.54867|-2.81727|485.0|27.045317702902366
stage-19|42.54846|-2.81804|486.0|27.112694943769515
stage-19|42.54809|-2.81891|487.0|27.19504245750862
stage-19|42.5477|-2.81974|487.0|27.275700194378004
stage-19|42.54744|-2.82038|487.0|27.335577831045093
stage-19|42.5472|-2.82129|487.0|27.414874209731476
stage-19|42.54709|-2.82194|485.0|27.46956103963077
stage-19|42.54705|-2.82263|484.0|27.526327736951114
stage-19|42.54715|-2.82391|482.0|27.63203978580653
stage-19|42.54747|-2.82556|478.0|27.77186829703685
stage-19|42.54765|-2.82633|478.0|27.838418068174217
stage-19|42.54789|-2.82732|480.0|27.923805453899508
stage-19|42.54803|-2.82801|483.0|27.98255566476856
stage-19|42.54818|-2.82869|485.0|28.040738965800085
stage-19|42.54847|-2.83004|488.0|28.155994447804094
stage-19|42.54871|-2.83085|491.0|28.227644792318795
stage-19|42.54891|-2.83133|493.0|28.27289363583125
stage-19|42.54912|-2.83171|494.0|28.31182645758185
stage-19|42.54928|-2.83199|495.0|28.341054663708118
stage-19|42.54963|-2.83247|496.0|28.396423960637016
stage-19|42.55022|-2.83308|494.0|28.479089852046357
stage-19|42.55052|-2.83335|491.0|28.51914369905143
stage-19|42.55144|-2.83379|487.0|28.628022345650677
stage-19|42.55261|-2.83415|485.0|28.76142384600574
stage-19|42.55344|-2.83443|485.0|28.85654465176459
stage-19|42.55446|-2.83481|484.0|28.974168131701028
stage-19|42.55539|-2.83519|482.0|29.082214066728795
stage-19|42.55607|-2.83549|478.0|29.161767632893145
stage-19|42.55694|-2.83591|472.0|29.264465258750835
stage-19|42.55761|-2.83625|468.0|29.34401057491286
stage-19|42.55843|-2.8367|464.0|29.442363069661535
stage-19|42.55878|-2.83689|462.0|29.484296677970708
stage-19|42.55916|-2.83711|461.0|29.530252639180084
stage-19|42.55978|-2.83744|461.0|29.604309032393036
stage-19|42.56069|-2.83795|461.0|29.713792186284454
stage-19|42.56078|-2.83796|461.0|29.723898801203497
stage-19|42.56133|-2.8382|461.0|29.788143424117276
stage-19|42.56167|-2.83836|461.0|29.82823038936893
stage-19|42.56221|-2.83863|461.0|29.89224781967286
stage-19|42.56248|-2.83874|461.0|29.924249535703677
stage-19|42.56276|-2.83884|461.0|29.956472079804513
stage-19|42.56293|-2.83886|461.0|29.975524764479932
stage-19|42.56308|-2.83883|461.0|29.992659223420542
stage-19|42.56325|-2.83886|461.0|30.011914376226528
stage-19|42.56335|-2.83895|461.0|30.02540339136936
stage-19|42.56342|-2.8391|461.0|30.04006354226093
stage-19|42.56344|-2.83925|461.0|30.05265609440776
stage-19|42.56342|-2.83939|461.0|30.06439437970196
stage-19|42.56341|-2.83962|461.0|30.0847199669691
stage-19|42.56346|-2.83981|460.0|30.101325704425197
stage-19|42.56372|-2.84012|460.0|30.140952618405038
stage-19|42.56393|-2.84021|460.0|30.16549942966858
stage-19|42.56502|-2.8407|458.0|30.29319521765004
stage-19|42.56625|-2.84125|458.0|30.437208877501053
